Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P101116,Sai,Gupta,29-01-2019,04-08-2020 04:23,640-50-6642,NC,34,6,T,Whetson,African American,TRUE,15,Physiotherapy
P101117,Aarav,Menon,21-02-2019,12-08-2019 16:56,717-44-1754,F,55,10,D,Matyashev,African American,TRUE,40,Cardiology
P101118,Elizabeth,Jackson,26-01-2020,31-03-2020 01:03,400-30-8680,M,56,0,T,Sivorn,Asian,FALSE,51,Gastroenterology
P101119,Sneha,Kumar,05-03-2020,18-10-2020 10:46,168-64-3036,M,29,10,C,Josselsohn,Pacific Islander,FALSE,56,Neurology
P101120,Rahul,Rao,10-12-2020,01-05-2020 03:02,625-87-2048,NC,20,4,K,Duddell,Two or More Races,TRUE,57,Physiotherapy
P101121,Vivaan,Nair,29-10-2019,30-10-2020 19:02,877-16-0784,NC,19,7,L,Figiovanni,White,FALSE,38,Orthopedics
P101122,Lakshmi,Menon,23-09-2019,11-07-2020 06:48,844-75-6188,NC,44,6,D,MacLese,White,FALSE,52,Neurology
P101123,Linda,Smith,25-08-2020,14-11-2019 08:40,278-30-2643,NC,21,6,V,Butlin,African American,TRUE,58,Orthopedics
P101124,Aishwarya,Bose,22-01-2019,10-03-2020 13:21,181-37-8210,NC,51,6,H,Saywell,African American,FALSE,53,Renal
P101125,Ishita,Joshi,21-02-2020,03-07-2020 12:51,505-12-7655,F,18,7,V,Glamart,Pacific Islander,TRUE,14,Gastroenterology
P101126,Krishna,Kumar,19-05-2020,13-07-2020 09:49,198-35-6734,M,4,9,V,Mabon,Declined to Identify,FALSE,56,General Practice
P101127,Aditya,Bose,01-06-2019,18-06-2020 16:34,237-73-3094,NC,29,9,G,Baldock,Two or More Races,FALSE,13,Cardiology
P101128,Priya,Iyer,08-11-2019,03-10-2019 01:03,509-79-4975,NC,31,3,J,Olivella,Asian,TRUE,33,General Practice
P101129,Aditya,Reddy,08-11-2020,19-06-2019 03:06,590-44-3124,F,11,0,N,Szymanek,African American,FALSE,38,Gastroenterology
P101130,Jennifer,Harris,24-12-2020,27-10-2019 17:14,314-57-3189,NC,16,4,I,Kilpatrick,African American,TRUE,13,Neurology
P101131,Rohan,Kapoor,31-03-2020,08-05-2019 02:11,297-74-6777,M,7,8,H,Evill,Pacific Islander,FALSE,43,Renal
P101132,Linda,Brown,19-11-2020,21-10-2019 20:42,274-79-2232,F,73,4,H,Robillart,White,FALSE,58,Cardiology
P101133,Karthik,Rao,04-02-2020,01-01-2020 04:59,818-92-9253,M,35,3,A,Wallen,Pacific Islander,FALSE,46,Physiotherapy
P101134,Jennifer,Smith,03-07-2020,10-07-2019 12:57,475-41-1345,M,48,6,O,Oloshin,Two or More Races,TRUE,41,Neurology
P101135,Vikram,Nair,07-07-2019,25-07-2019 23:42,781-05-2472,F,71,5,V,Cashen,White,TRUE,41,Cardiology
P101136,Aishwarya,Joshi,08-07-2019,03-01-2020 04:38,832-25-9816,F,46,0,L,Gettens,White,FALSE,43,Physiotherapy
P101137,Rahul,Patel,07-08-2019,26-10-2019 23:20,693-38-2084,NC,71,8,V,Dance,Pacific Islander,TRUE,53,General Practice
P101138,Karthik,Kumar,24-11-2019,05-10-2019 17:02,283-30-7634,M,64,2,W,Willingam,Declined to Identify,TRUE,47,Physiotherapy
P101139,Krishna,Sharma,03-02-2019,02-06-2020 23:08,674-10-3099,NC,60,8,X,Lorentzen,African American,FALSE,48,Renal
P101140,Sai,Nair,02-01-2019,20-04-2019 23:25,524-87-1820,NC,75,3,K,Jerrold,Asian,FALSE,20,Neurology
P101141,Arjun,Verma,22-03-2020,13-04-2019 05:21,555-04-4632,F,35,8,Z,Trubshaw,Asian,TRUE,28,Cardiology
P101142,Mary,Brown,26-04-2019,25-09-2020 00:35,787-19-9146,NC,29,7,D,Nestle,Two or More Races,TRUE,43,Gastroenterology
P101143,Arjun,Kulkarni,12-02-2019,18-08-2019 15:01,625-51-6051,NC,6,2,J,Ruckman,African American,TRUE,31,Orthopedics
P101144,Aditya,Kapoor,16-06-2019,08-07-2020 06:44,398-17-8931,NC,38,4,K,Birtonshaw,Native American/Alaska Native,TRUE,25,Physiotherapy
P101145,Pooja,Nair,01-11-2019,15-12-2019 05:28,858-83-5629,NC,69,9,Y,Gudgeon,Pacific Islander,TRUE,44,General Practice
P101146,Krishna,Verma,27-01-2020,18-06-2020 04:45,657-83-4406,M,55,5,I,Penhalurick,Native American/Alaska Native,TRUE,44,General Practice
P101147,William,Brown,28-07-2019,20-03-2020 12:07,615-25-9046,M,9,8,V,Gillopp,Asian,FALSE,18,Orthopedics
P101148,Vikram,Verma,15-04-2019,18-10-2019 14:34,685-99-9934,NC,24,9,I,Pierce,Declined to Identify,TRUE,44,Orthopedics
P101149,Vikram,Reddy,10-06-2020,03-07-2019 16:08,811-21-5328,NC,46,1,J,Bentame,Asian,TRUE,31,Renal
P101150,Ishita,Rao,27-12-2020,28-11-2019 23:46,254-61-0446,NC,68,5,X,Mulliss,African American,TRUE,31,Gastroenterology
P101151,Vikram,Chopra,19-01-2019,30-04-2019 21:38,574-27-8945,M,22,8,D,Smogur,Asian,FALSE,39,Orthopedics
P101152,Ananya,Kapoor,16-01-2019,21-08-2019 05:30,681-69-3937,F,11,6,Q,Kubu,Pacific Islander,TRUE,35,Neurology
P101153,Priya,Patel,29-11-2019,05-03-2020 23:52,248-68-6775,F,20,5,E,Korn,African American,TRUE,41,Gastroenterology
P101154,Ananya,Rao,20-09-2019,19-01-2020 08:19,648-45-5096,M,50,0,N,Osmond,Asian,TRUE,22,Renal
P101155,Robert,Martin,04-11-2020,04-11-2019 11:39,161-21-7511,M,57,9,C,Dudny,African American,TRUE,52,Cardiology
P101156,Sneha,Kulkarni,06-01-2019,08-04-2019 17:26,801-24-6193,NC,49,6,K,Farny,Declined to Identify,TRUE,38,Physiotherapy
P101157,Priya,Reddy,28-06-2019,19-05-2019 01:48,264-22-2247,F,47,9,W,Ollcott,White,FALSE,40,Neurology
P101158,Divya,Rao,13-12-2019,02-02-2020 00:27,143-26-7316,NC,42,8,T,Saiger,Two or More Races,TRUE,19,Physiotherapy
P101159,Arjun,Rao,27-02-2019,21-09-2020 21:12,576-57-4936,NC,25,8,O,Jennemann,White,FALSE,15,General Practice
P101160,Priya,Das,20-02-2019,29-10-2020 18:40,736-55-3263,NC,1,9,A,Gartside,Declined to Identify,FALSE,23,Gastroenterology
P101161,Aishwarya,Yadav,23-11-2019,11-08-2019 10:54,784-33-8181,F,79,8,R,Preuvost,Two or More Races,FALSE,38,General Practice
P101162,Mary,Smith,28-09-2020,19-10-2019 04:05,140-29-8809,NC,78,3,G,Craigmyle,Asian,FALSE,37,Gastroenterology
P101163,Karthik,Singh,10-09-2019,31-07-2019 17:43,466-62-5683,NC,63,0,Y,Ainley,Two or More Races,FALSE,29,General Practice
P101164,Aditya,Sharma,16-06-2020,21-05-2020 07:18,405-62-2584,F,22,10,K,Hoggan,Declined to Identify,FALSE,37,General Practice
P101165,John,Thomas,06-07-2020,25-11-2019 22:44,179-33-1012,M,72,8,P,Oswald,Pacific Islander,FALSE,41,Cardiology
P101166,Lakshmi,Nair,08-12-2020,12-11-2019 11:16,408-31-6363,NC,52,10,D,Albert,Native American/Alaska Native,TRUE,32,Neurology
P101167,Meera,Patel,20-02-2019,10-09-2020 20:45,206-97-4149,F,32,9,T,Kimber,Native American/Alaska Native,TRUE,25,Physiotherapy
P101168,Vikram,Chopra,11-03-2020,15-06-2019 00:03,422-02-1134,M,77,5,J,Patria,Two or More Races,FALSE,34,Physiotherapy
P101169,Rahul,Reddy,10-06-2019,09-06-2020 07:01,508-96-3583,NC,53,7,L,Furlong,White,TRUE,54,Cardiology
P101170,Vikram,Chopra,19-11-2020,28-04-2019 23:27,372-20-5389,NC,46,1,B,Scott,Declined to Identify,TRUE,27,Renal
P101171,Diya,Kumar,26-02-2020,25-01-2020 00:27,467-25-9553,NC,75,4,S,Kinsella,African American,FALSE,51,Physiotherapy
P101172,Sai,Bose,04-03-2019,17-07-2020 05:04,290-32-8209,NC,59,0,Y,Borges,Pacific Islander,TRUE,59,Neurology
P101173,John,Johnson,12-06-2019,06-04-2020 14:11,710-15-9516,M,46,8,T,Hutt,Native American/Alaska Native,FALSE,59,Neurology
P101174,Lakshmi,Kumar,18-11-2019,08-06-2020 20:56,392-21-9704,NC,41,2,J,Shorland,Asian,FALSE,28,Neurology
P101175,Vikram,Nair,15-06-2020,11-05-2020 09:38,650-57-7841,NC,19,1,W,Buff,Declined to Identify,TRUE,52,Physiotherapy
P101176,Jennifer,Brown,26-10-2020,20-07-2020 19:15,143-37-8396,M,70,10,K,Mottini,White,FALSE,47,Cardiology
P101177,Rohan,Rao,26-04-2020,24-06-2020 00:20,781-76-4333,M,19,5,X,Carlow,Asian,TRUE,41,Neurology
P101178,Rahul,Das,30-11-2019,28-06-2020 07:53,690-47-2962,M,68,7,Z,Mathan,Declined to Identify,FALSE,44,Cardiology
P101179,Karthik,Kapoor,25-02-2020,11-03-2020 14:28,345-82-8537,F,17,10,E,Fardy,Two or More Races,TRUE,59,Cardiology
P101180,Rohan,Joshi,21-03-2020,18-07-2019 03:58,242-26-0614,M,37,6,X,Hanes,African American,TRUE,58,Renal
P101181,Diya,Yadav,03-05-2019,09-05-2020 11:12,277-99-9308,F,62,9,W,Tern,White,TRUE,46,Neurology
P101182,Michael,Anderson,23-07-2019,10-03-2020 03:17,581-17-5457,F,60,4,G,Southwood,Declined to Identify,TRUE,18,Orthopedics
P101183,Arjun,Patel,05-06-2020,12-10-2020 20:42,714-20-8974,NC,30,2,J,Coull,Asian,FALSE,44,Renal
P101184,Rahul,Chopra,30-11-2020,19-05-2020 07:37,245-85-4529,NC,28,4,D,Belin,Two or More Races,FALSE,45,General Practice
P101185,Lakshmi,Reddy,03-09-2019,13-09-2019 20:55,650-57-7841,M,47,3,G,Creasey,Pacific Islander,FALSE,18,Orthopedics
P101186,Elizabeth,Taylor,27-01-2020,29-10-2019 14:39,103-87-1157,F,53,9,M,Allsworth,Asian,FALSE,32,Orthopedics
P101187,Michael,Jackson,08-03-2020,17-04-2019 10:20,518-92-6308,M,72,6,W,Lippiello,Asian,FALSE,25,Cardiology
P101188,William,White,27-03-2020,26-08-2020 13:55,146-69-4652,F,22,6,X,Orrick,Asian,FALSE,45,Physiotherapy
P101189,Aishwarya,Singh,24-02-2020,12-08-2019 05:29,525-26-1951,F,63,2,W,Cammish,African American,FALSE,43,Gastroenterology
P101190,Sai,Patel,02-04-2019,14-07-2020 23:59,824-35-1947,F,30,5,A,Joutapaitis,Native American/Alaska Native,TRUE,30,Renal
P101191,Pooja,Nair,18-06-2019,15-06-2020 00:40,338-24-1649,F,17,3,C,Lanfare,Pacific Islander,TRUE,21,Gastroenterology
P101192,Ananya,Nair,07-08-2020,28-06-2019 22:52,229-85-9032,NC,73,3,D,Chaytor,Asian,TRUE,56,Cardiology
P101193,Vikram,Singh,01-07-2020,17-09-2020 14:44,334-31-4472,M,7,6,Z,Strevens,Asian,FALSE,43,Renal
P101194,Karthik,Bose,01-12-2020,22-10-2019 00:33,255-92-6340,F,67,9,S,Leyborne,Declined to Identify,FALSE,49,Gastroenterology
P101195,Rohan,Menon,18-08-2019,19-10-2020 16:42,524-92-3725,NC,43,4,B,Dignam,Asian,FALSE,15,Renal
P101196,Ishita,Yadav,23-12-2019,24-04-2019 19:19,172-05-6912,NC,31,8,E,Yakuntsov,Asian,TRUE,56,Cardiology
P101197,Ananya,Malhotra,05-04-2019,28-04-2019 07:42,741-46-3329,F,72,10,U,Tolwood,White,TRUE,39,Renal
P101198,Sai,Rao,26-03-2019,15-06-2020 14:00,866-31-3592,M,4,3,L,Rope,White,FALSE,45,Gastroenterology
P101199,Rohan,Sharma,08-02-2020,04-05-2019 07:22,587-94-0306,M,67,7,C,Shawcross,Two or More Races,TRUE,14,General Practice
P101200,Michael,Martin,15-09-2020,30-10-2020 22:10,655-60-4323,F,18,6,E,Audiss,African American,TRUE,14,Physiotherapy
P101201,Ishita,Bose,14-12-2020,21-07-2019 08:56,414-38-4030,NC,33,2,I,Langthorne,Native American/Alaska Native,TRUE,21,Gastroenterology
P101202,William,Harris,19-08-2019,23-07-2020 22:40,367-52-9587,M,31,1,P,Loughran,Two or More Races,FALSE,43,Physiotherapy
P101203,Robert,Anderson,14-04-2019,15-10-2019 16:20,110-38-1118,NC,29,10,F,Mickan,Declined to Identify,TRUE,36,Physiotherapy
P101204,Sai,Singh,17-01-2020,20-10-2019 03:38,562-21-4757,M,28,1,Y,Follitt,White,FALSE,24,General Practice
P101205,Meera,Verma,29-11-2020,23-04-2020 03:51,350-64-3851,F,37,3,X,Ambrozewicz,White,FALSE,19,General Practice
P101206,Rohan,Patel,11-11-2020,09-10-2020 01:10,859-80-5199,F,21,6,O,Clendennen,Declined to Identify,FALSE,22,Physiotherapy
P101207,Robert,Jackson,20-11-2019,12-09-2019 22:52,740-44-2216,NC,7,5,T,Favey,Two or More Races,TRUE,57,Orthopedics
P101208,Pooja,Kapoor,18-03-2019,12-04-2019 15:40,153-91-6324,M,48,3,Z,Lutwyche,White,TRUE,17,Renal
P101209,Michael,Johnson,13-06-2020,12-09-2020 20:06,587-35-6481,F,36,6,M,Gingle,Pacific Islander,FALSE,45,General Practice
P101210,Ananya,Reddy,03-09-2020,01-04-2019 19:07,400-75-0237,M,28,8,J,Rickell,White,FALSE,10,Orthopedics
P101211,Meera,Kumar,20-06-2020,27-04-2020 08:20,401-77-7410,M,50,5,X,Veryan,Asian,TRUE,52,Renal
P101212,Pooja,Gupta,05-12-2020,18-03-2020 13:46,353-64-0549,NC,76,10,N,Wrennall,African American,FALSE,44,Physiotherapy
P101213,Pooja,Das,26-01-2019,11-05-2020 09:11,540-45-8628,F,73,3,L,Tootell,Two or More Races,FALSE,43,Renal
P101214,Robert,White,28-06-2019,09-11-2019 11:58,363-91-7135,F,8,10,X,Lomax,Declined to Identify,FALSE,48,Cardiology
P101215,William,Brown,29-11-2019,27-06-2020 02:50,378-50-4904,NC,39,5,R,Pates,Two or More Races,TRUE,39,Cardiology
P101216,James,White,23-09-2020,11-03-2020 07:31,148-25-3695,F,68,6,L,Carrol,African American,TRUE,51,Neurology
P101217,Karthik,Kumar,26-12-2020,14-06-2019 00:16,417-46-2398,M,15,10,U,Sommerscales,Pacific Islander,FALSE,25,Physiotherapy
P101218,Michael,Thomas,15-10-2019,15-10-2019 10:25,490-32-7822,F,3,4,D,Marchington,Native American/Alaska Native,TRUE,36,Gastroenterology
P101219,Vivaan,Yadav,24-12-2019,16-07-2019 00:49,479-79-4569,M,17,7,D,Quincee,Two or More Races,TRUE,47,Physiotherapy
P101220,Krishna,Sharma,28-04-2020,29-07-2020 12:09,307-73-6789,NC,36,7,T,Rubinsztein,Pacific Islander,FALSE,52,Neurology
P101221,Priya,Nair,19-12-2019,29-05-2019 00:21,534-15-5048,NC,13,2,R,Grinsdale,Declined to Identify,TRUE,20,Orthopedics
P101222,Pooja,Kumar,14-05-2019,02-01-2020 07:09,676-90-4688,NC,58,7,M,Dounbare,African American,TRUE,47,Gastroenterology
P101223,Karthik,Yadav,07-09-2020,13-09-2019 04:01,599-32-7561,F,66,9,W,Gouinlock,Two or More Races,TRUE,47,Physiotherapy
P101224,Elizabeth,Taylor,24-04-2019,08-07-2019 22:56,778-65-4673,NC,43,0,S,Head,Native American/Alaska Native,TRUE,33,Gastroenterology
P101225,Rohan,Verma,29-08-2020,21-02-2020 13:57,658-82-9991,M,53,2,W,Cashin,White,TRUE,17,Physiotherapy
P101226,Rohan,Kumar,20-11-2020,04-10-2019 17:22,478-06-8771,F,38,7,V,Cristofaro,African American,TRUE,46,Cardiology
P101227,Robert,Anderson,24-12-2020,30-05-2019 11:48,136-97-6005,NC,68,5,R,Leyden,Declined to Identify,FALSE,43,Renal
P101228,Linda,Jackson,03-07-2020,31-07-2020 20:56,218-23-7747,M,78,0,D,Baudy,Pacific Islander,TRUE,43,Neurology
P101229,Aarav,Iyer,04-01-2019,24-05-2020 09:48,200-87-7696,NC,19,6,G,Keys,African American,FALSE,44,Cardiology
P101230,Krishna,Kulkarni,29-12-2020,31-05-2020 18:51,474-58-0047,M,25,0,M,Crutchley,Declined to Identify,TRUE,21,Gastroenterology
P101231,Vivaan,Rao,21-01-2019,08-08-2020 01:32,384-24-4481,NC,52,6,X,Irce,Asian,TRUE,56,Neurology
P101232,Sai,Reddy,14-10-2019,27-08-2019 00:35,417-42-2318,NC,66,10,T,Mugford,Native American/Alaska Native,FALSE,27,General Practice
P101233,Elizabeth,White,10-05-2019,01-08-2019 09:48,485-61-8521,F,7,9,Y,Bashford,Declined to Identify,TRUE,50,Physiotherapy
P101234,Vikram,Singh,03-10-2020,30-12-2019 21:28,859-69-2931,M,64,8,K,Blunsen,Declined to Identify,FALSE,16,Renal
P101235,Vikram,Kulkarni,04-07-2020,05-10-2019 06:56,802-14-1812,M,7,3,O,Iggulden,Declined to Identify,TRUE,13,General Practice
P101236,Ishita,Menon,25-01-2020,15-06-2020 19:40,316-86-7414,M,12,8,R,Yole,Pacific Islander,TRUE,50,Renal
P101237,Priya,Nair,03-08-2019,19-05-2020 07:37,782-34-4167,F,45,6,Q,Liggins,Pacific Islander,FALSE,59,Orthopedics
P101238,Arjun,Nair,11-11-2020,21-06-2020 01:56,637-90-2785,NC,14,0,V,Tour,White,TRUE,48,Neurology
P101239,Ishita,Sharma,01-03-2020,23-04-2019 00:43,319-25-5108,F,44,7,S,Swannack,Two or More Races,TRUE,30,Cardiology
P101240,Ananya,Kapoor,06-06-2019,22-09-2020 06:12,317-66-7650,NC,8,2,Q,Spillane,Two or More Races,FALSE,25,Physiotherapy
P101241,Elizabeth,Thomas,25-12-2020,09-08-2020 07:54,875-52-8869,F,30,0,F,Swane,Native American/Alaska Native,FALSE,45,Neurology
P101242,Sneha,Iyer,06-04-2019,04-05-2019 03:48,233-33-9463,F,74,10,V,Boot,Pacific Islander,TRUE,48,Renal
P101243,Diya,Menon,22-06-2020,23-01-2020 09:26,249-47-9666,NC,10,4,L,Bantham,White,TRUE,54,Gastroenterology
P101244,Ananya,Singh,18-03-2020,24-11-2019 01:58,543-61-6058,F,21,6,B,Kemball,Declined to Identify,FALSE,20,Renal
P101245,Lakshmi,Verma,09-12-2019,08-05-2019 09:59,540-13-9723,M,15,2,Q,Klasing,Declined to Identify,TRUE,60,Gastroenterology
P101246,James,Smith,23-02-2019,31-07-2019 23:37,450-65-5946,NC,49,0,A,Mostin,Native American/Alaska Native,FALSE,42,Neurology
P101247,Lakshmi,Kulkarni,11-08-2020,31-10-2019 19:49,620-19-3129,NC,74,8,H,Gealy,Native American/Alaska Native,FALSE,19,Neurology
P101248,Sai,Nair,02-08-2020,07-01-2020 04:55,806-98-7631,M,77,8,F,Verrechia,Pacific Islander,FALSE,18,Cardiology
P101249,Ananya,Chopra,05-11-2020,21-06-2020 08:25,243-30-4158,M,5,5,Q,Beauchop,Pacific Islander,FALSE,30,Renal
P101250,Vivaan,Menon,12-02-2020,16-03-2020 20:16,534-52-3938,F,79,9,Q,Hempshall,Declined to Identify,FALSE,49,Neurology
P101251,David,Brown,21-02-2019,28-11-2019 03:33,304-16-6136,F,14,8,U,MacCarroll,Asian,TRUE,36,General Practice
P101252,Pooja,Iyer,24-07-2019,02-09-2020 20:36,675-74-3483,F,70,8,X,Linnett,African American,FALSE,60,Cardiology
P101253,Aarav,Kumar,26-09-2019,13-12-2019 14:31,280-78-3888,NC,46,10,X,Palfrey,Native American/Alaska Native,FALSE,43,Cardiology
P101254,Ishita,Verma,25-09-2019,14-09-2019 19:14,491-94-8271,NC,17,9,P,Serle,Native American/Alaska Native,FALSE,37,Gastroenterology
P101255,Robert,Martin,26-09-2019,29-02-2020 05:03,421-79-3102,F,75,7,V,Connell,Native American/Alaska Native,FALSE,26,Gastroenterology
P101256,Aishwarya,Chopra,31-01-2019,07-02-2020 22:04,419-20-6236,F,51,7,K,Scott,Pacific Islander,FALSE,55,Physiotherapy
P101257,Pooja,Singh,27-12-2020,28-05-2020 06:26,334-65-8008,M,1,7,S,Handman,Asian,FALSE,33,Renal
P101258,Aishwarya,Patel,24-02-2019,22-09-2019 14:32,126-95-6355,NC,7,1,X,Louedey,African American,FALSE,36,Gastroenterology
P101259,Sneha,Kulkarni,05-04-2020,29-09-2020 04:34,644-58-3446,NC,72,6,Q,Cornner,Declined to Identify,FALSE,34,General Practice
P101260,Robert,Johnson,03-06-2020,01-01-2020 19:37,786-22-4260,NC,54,3,U,Bootyman,Asian,TRUE,58,Orthopedics
P101261,Aditya,Joshi,22-11-2020,27-05-2020 08:18,459-19-7205,F,21,8,C,Gransden,Pacific Islander,TRUE,22,Physiotherapy
P101262,Arjun,Rao,13-04-2020,02-09-2019 13:47,760-71-3160,F,35,4,E,Rikel,Declined to Identify,FALSE,11,Neurology
P101263,William,Brown,07-01-2019,01-08-2019 22:41,790-73-7064,NC,13,4,V,Sherwill,White,TRUE,20,Cardiology
P101264,Ananya,Rao,19-04-2020,13-08-2020 02:04,394-14-4149,NC,69,7,A,Llywarch,Asian,FALSE,21,Orthopedics
P101265,Ishita,Sharma,20-08-2019,18-01-2020 10:17,710-62-0164,M,65,6,L,Springford,Native American/Alaska Native,TRUE,54,General Practice
P101266,Lakshmi,Reddy,06-12-2019,30-12-2019 08:16,103-73-6870,NC,29,5,Q,Rodolico,White,TRUE,55,Cardiology
P101267,Vikram,Menon,23-06-2020,27-11-2019 10:27,142-78-0838,NC,21,5,U,Shadrack,Asian,TRUE,42,General Practice
P101268,Aditya,Yadav,28-10-2019,30-11-2019 20:54,863-56-7331,M,51,5,Y,Lopes,Native American/Alaska Native,TRUE,32,Renal
P101269,Aishwarya,Kulkarni,08-06-2020,16-03-2020 16:30,347-87-0017,F,35,2,X,O'Cannon,Pacific Islander,FALSE,12,Physiotherapy
P101270,Elizabeth,White,22-06-2019,26-04-2020 17:44,497-14-4839,NC,42,0,J,Antoniou,Native American/Alaska Native,FALSE,12,General Practice
P101271,Rohan,Patel,27-09-2019,19-08-2020 12:38,546-27-1400,M,1,3,P,Sessions,Native American/Alaska Native,FALSE,41,Physiotherapy
P101272,Aishwarya,Nair,25-02-2019,27-02-2020 20:39,308-24-5685,M,18,6,Q,Mammatt,Native American/Alaska Native,FALSE,58,Renal
P101273,David,White,08-07-2019,31-05-2020 03:11,833-79-7494,NC,74,10,W,Lippatt,Two or More Races,TRUE,16,Cardiology
P101274,Ishita,Sharma,01-12-2019,14-02-2020 08:30,217-35-6245,F,7,6,Q,Stallion,Pacific Islander,TRUE,44,Gastroenterology
P101275,William,Thomas,13-05-2020,01-08-2020 16:25,433-42-5910,M,37,6,H,Grigoriscu,Native American/Alaska Native,TRUE,36,Physiotherapy
P101276,Robert,Harris,08-04-2020,10-03-2020 22:23,344-19-5332,M,22,3,I,Willison,African American,TRUE,43,Neurology
P101277,Elizabeth,Martin,14-05-2019,16-04-2019 15:42,184-04-9740,M,35,4,I,Feldman,African American,FALSE,23,Cardiology
P101278,Sai,Kulkarni,02-06-2019,14-08-2019 20:53,418-08-2525,F,41,9,O,Bagworth,African American,FALSE,42,Gastroenterology
P101279,Aishwarya,Das,18-02-2019,23-11-2019 01:05,849-01-9695,M,69,4,Y,Duffy,Declined to Identify,FALSE,42,Gastroenterology
P101280,Mary,Taylor,17-10-2020,09-08-2020 21:28,545-31-9630,F,42,10,Z,Sivess,African American,FALSE,53,Renal
P101281,Ishita,Nair,16-02-2020,27-10-2020 00:20,143-12-4621,M,64,3,K,Maith,Declined to Identify,FALSE,14,Orthopedics
P101282,Linda,Smith,12-08-2019,14-07-2019 17:24,564-64-5838,M,49,5,Y,Broyd,African American,TRUE,29,General Practice
P101283,Ananya,Malhotra,06-03-2020,28-05-2020 03:22,464-45-0661,M,70,4,D,Buncombe,Declined to Identify,TRUE,56,Cardiology
P101284,Divya,Rao,01-05-2020,04-10-2019 20:48,225-76-9368,F,3,1,U,Peskin,Pacific Islander,FALSE,48,Neurology
P101285,Elizabeth,Thomas,07-01-2020,19-04-2020 09:30,144-83-2680,F,26,8,A,Bisley,Two or More Races,TRUE,16,Gastroenterology
P101286,Divya,Bose,27-02-2020,02-10-2019 08:27,703-68-0368,NC,3,6,Y,Napolitano,African American,FALSE,25,Neurology
P101287,Robert,Jackson,20-06-2019,25-01-2020 03:24,100-40-2709,M,15,2,P,Tuffley,Asian,TRUE,21,Physiotherapy
P101288,Lakshmi,Reddy,10-01-2019,04-10-2020 21:29,788-50-6371,NC,3,5,Q,Colby,African American,FALSE,50,Cardiology
P101289,Rohan,Kumar,29-06-2019,16-04-2019 20:51,836-26-2906,F,18,0,I,Courage,Declined to Identify,TRUE,37,Physiotherapy
P101290,Divya,Chopra,07-03-2020,10-01-2020 12:09,243-08-9374,M,4,10,P,Antoniak,Two or More Races,FALSE,31,Cardiology
P101291,Vikram,Gupta,22-01-2019,04-01-2020 15:36,117-02-4931,F,56,7,J,Dixie,Two or More Races,FALSE,40,Renal
P101292,Aditya,Singh,13-06-2019,12-04-2020 07:21,759-33-6592,NC,6,2,B,Lathan,Native American/Alaska Native,TRUE,30,Physiotherapy
P101293,Rahul,Menon,28-03-2020,20-11-2019 22:38,327-11-9513,F,60,5,J,Creelman,Declined to Identify,TRUE,30,Renal
P101294,Pooja,Malhotra,20-09-2020,25-09-2020 09:59,574-06-1810,NC,51,2,T,Noel,Declined to Identify,FALSE,21,Cardiology
P101295,Sneha,Rao,13-12-2020,15-10-2020 16:49,112-21-1867,M,37,2,C,Bootyman,Pacific Islander,TRUE,60,Orthopedics
P101296,James,Harris,01-02-2020,05-04-2020 11:56,404-47-0411,NC,12,4,G,Rodbourne,White,FALSE,35,Gastroenterology
P101297,Ishita,Das,21-02-2019,25-04-2020 01:05,889-96-0217,NC,9,3,W,McClymont,Pacific Islander,FALSE,28,Renal
P101298,Arjun,Reddy,08-11-2020,15-03-2020 14:48,168-08-3622,NC,27,4,S,Possek,Pacific Islander,TRUE,60,Gastroenterology
P101299,Meera,Rao,31-08-2020,29-08-2019 22:35,254-84-0202,NC,17,4,W,Gethins,African American,TRUE,60,Cardiology
P101300,Robert,White,29-03-2020,20-11-2019 19:09,348-60-8619,F,19,6,R,Eastcott,Two or More Races,TRUE,40,Gastroenterology
P101301,Priya,Rao,31-07-2019,10-04-2020 07:21,238-23-8191,M,18,3,X,Kernes,White,FALSE,58,Orthopedics
P101302,Sai,Pillai,09-02-2020,05-08-2020 01:16,392-07-7335,F,50,5,K,McCole,Native American/Alaska Native,FALSE,49,Neurology
P101303,Linda,Harris,16-04-2019,14-11-2019 13:13,402-55-9647,F,67,8,Z,Matyashev,African American,TRUE,56,General Practice
P101304,Aishwarya,Patel,01-08-2020,11-07-2020 18:23,400-51-3029,F,49,6,U,Theis,Two or More Races,TRUE,22,Physiotherapy
P101305,Ishita,Yadav,27-02-2019,15-08-2019 06:55,824-90-7037,M,49,2,T,Antognoni,Pacific Islander,TRUE,17,General Practice
P101306,Vivaan,Iyer,15-10-2019,27-09-2019 19:01,255-92-8939,F,2,3,O,Overstone,Native American/Alaska Native,TRUE,18,Orthopedics
P101307,Rohan,Joshi,20-03-2020,07-08-2020 11:17,821-52-5812,M,3,9,U,Mottini,Asian,FALSE,43,Renal
